iso2c,iso3c,country,date,renewables_use,gdp_per_cap,log_gdp_per_cap
AW,ABW,Aruba,2019,8.3,31096.2050738676,10.344841067373562
AF,AFG,Afghanistan,2019,18.9,496.6025042585,6.207789915869446
AO,AGO,Angola,2019,51,2189.85571407618,7.691590936656622
AL,ALB,Albania,2019,40.1,5460.4305086932,8.605282913376637
AD,AND,Andorra,2019,17.2,41257.8045846483,10.627595575918455
AE,ARE,United Arab Emirates,2019,0.7,44251.4541398817,10.697643511814364
AR,ARG,Argentina,2019,10.7,9955.97478680428,9.205928131021869
AM,ARM,Armenia,2019,10.3,4597.22887399548,8.433208982253502
AS,ASM,American Samoa,2019,0.4,12886.1359517218,9.463907279986081
AG,ATG,Antigua and Barbuda,2019,0.7,18896.3721832248,9.84672523464584
AU,AUS,Australia,2019,10.3,54972.7017885437,10.91459200988416
AT,AUT,Austria,2019,34,49885.9947355204,10.817495575722525
AZ,AZE,Azerbaijan,2019,1.7,4805.75371765917,8.477569170218306
BI,BDI,Burundi,2019,84.8,210.236494521532,5.348233061458284
BE,BEL,Belgium,2019,10.2,46716.6227467964,10.75185532779159
BJ,BEN,Benin,2019,46.5,1130.82135339795,7.0306995090846804
BF,BFA,Burkina Faso,2019,72.7,764.853077774946,6.6396837601854255
BD,BGD,Bangladesh,2019,26.1,2129.79896954606,7.663782873754545
BG,BGR,Bulgaria,2019,19.3,10372.8044341114,9.246942701895517
BH,BHR,Bahrain,2019,0,27259.7438599327,10.213166309019025
BS,BHS,"Bahamas, The",2019,1.1,33640.3369861278,10.423481131460248
BA,BIH,Bosnia and Herzegovina,2019,36.8,6122.3753450882,8.71970542848646
BY,BLR,Belarus,2019,7.8,6837.77339645635,8.830217430787368
BZ,BLZ,Belize,2019,30.4,6190.04792278445,8.730698107617082
BM,BMU,Bermuda,2019,0.8,115798.040775578,11.659602924941444
BO,BOL,Bolivia,2019,13.5,3503.89601123129,8.161630774455887
BR,BRA,Brazil,2019,47.5,9029.83326681073,9.108289181878517
BB,BRB,Barbados,2019,3.4,20583.7265786414,9.932256070674825
BN,BRN,Brunei Darussalam,2019,0,30426.5730284202,10.323071618357202
BT,BTN,Bhutan,2019,81,3576.87987100503,8.182246154967096
BW,BWA,Botswana,2019,26.2,7172.08956480028,8.877952322767555
CF,CAF,Central African Republic,2019,91.3,449.228467602439,6.107531594859889
CA,CAN,Canada,2019,22.4,46352.8693445211,10.744038475108562
CH,CHE,Switzerland,2019,24.8,84121.9310304414,11.340022585216989
JG,CHI,Channel Islands,2019,NA,60568.108347955,11.011523768646207
CL,CHL,Chile,2019,25.3,14495.716721687,9.581608486265589
CN,CHN,China,2019,14.3,10342.9009524335,9.244055665042044
CI,CIV,Cote d'Ivoire,2019,61.1,2141.76836170115,7.669387104030772
CM,CMR,Cameroon,2019,78.9,1555.22660476477,7.3493765405330835
CD,COD,"Congo, Dem. Rep.",2019,96.3,557.044161335917,6.322644521050013
CG,COG,"Congo, Rep.",2019,69.8,2488.42466724916,7.819405125487231
CO,COL,Colombia,2019,31.5,6472.54544924705,8.77532473350093
KM,COM,Comoros,2019,55.3,1519.26386326167,7.325981196043221
CV,CPV,Cabo Verde,2019,19.7,4380.78117331128,8.384982337539077
CR,CRI,Costa Rica,2019,33.4,12884.6859951947,9.46379475299477
CU,CUB,Cuba,2019,23.1,9232.26115935183,9.130459276839085
CW,CUW,Curacao,2019,2.5,19220.6865793075,9.863742404014646
KY,CYM,Cayman Islands,2019,0,88254.2903677044,11.38797758967846
CY,CYP,Cyprus,2019,12,29703.052734375,10.299005105177898
CZ,CZE,Czechia,2019,15.9,24062.7190013343,10.088418992342875
DE,DEU,Germany,2019,17.1,47623.8656074829,10.771089292879868
DJ,DJI,Djibouti,2019,23.4,2837.16902340932,7.950562011253851
DM,DMA,Dominica,2019,7.6,9491.14995962374,9.158115060197826
DK,DNK,Denmark,2019,37.2,59404.2663247723,10.992121326420907
DO,DOM,Dominican Republic,2019,14.4,8183.01623600375,9.009816094639277
DZ,DZA,Algeria,2019,0.2,4468.45341883656,8.404797636427078
EC,ECU,Ecuador,2019,17.7,6205.05765246766,8.733119988887672
EG,EGY,"Egypt, Arab Rep.",2019,6.2,2962.98892023003,7.993953808190951
ER,ERI,Eritrea,2019,80.6,NA,NA
ES,ESP,Spain,2019,16.7,29786.5245689007,10.301811374547727
EE,EST,Estonia,2019,31.3,24021.2501413306,10.086694140130202
ET,ETH,Ethiopia,2019,89.3,828.709080522921,6.719869165346455
FI,FIN,Finland,2019,45.4,48358.1807773701,10.78639068568719
FJ,FJI,Fiji,2019,26.5,5950.82866866702,8.691285760887101
FR,FRA,France,2019,15.5,40408.2848574751,10.606790113654695
FO,FRO,Faroe Islands,2019,5.4,63067.0695697911,11.051954035438742
FM,FSM,"Micronesia, Fed. Sts.",2019,2,3572.65918282222,8.181065466634227
GA,GAB,Gabon,2019,90.2,7441.1786472281,8.914784535606321
GB,GBR,United Kingdom,2019,11.4,42794.0022648288,10.664153237750876
GE,GEO,Georgia,2019,24.7,4741.2832715876,8.464063110450166
GH,GHA,Ghana,2019,42.6,2186.65822682613,7.690129733579404
GI,GIB,Gibraltar,2019,0,NA,NA
GN,GIN,Guinea,2019,68.3,1031.34146480732,6.938615626862378
GM,GMB,"Gambia, The",2019,47.4,738.186751987483,6.604196844061903
GW,GNB,Guinea-Bissau,2019,86.2,807.425524872835,6.693850821583785
GQ,GNQ,Equatorial Guinea,2019,7.4,6804.14923073888,8.825287886070482
GR,GRC,Greece,2019,18.5,19335.3602002969,9.869690833311724
GD,GRD,Grenada,2019,10.4,10462.7929159533,9.255580711151664
GL,GRL,Greenland,2019,10.9,53309.2035905065,10.883864270491307
GT,GTM,Guatemala,2019,62.8,4511.99755157656,8.414495250530708
GU,GUM,Guam,2019,4.5,39274.9431424899,10.578342015445878
GY,GUY,Guyana,2019,11.3,6405.82443444562,8.764962923369191
HK,HKG,"Hong Kong SAR, China",2019,0.2,48359.0011950597,10.786407650980696
HN,HND,Honduras,2019,46.2,2502.32744328073,7.824976555077984
HR,HRV,Croatia,2019,31.6,15563.8167397199,9.652704059409055
HT,HTI,Haiti,2019,76.4,1352.17204191532,7.20946749844469
HU,HUN,Hungary,2019,13.6,17012.8598553199,9.741724799142766
ID,IDN,Indonesia,2019,19.8,4106.94856160358,8.320435589311186
IM,IMN,Isle of Man,2019,1.9,87127.5517977404,11.375128436560631
IN,IND,India,2019,33.5,2041.42863698585,7.621405153982032
IE,IRL,Ireland,2019,12.3,81810.1926481407,11.31215711932884
IR,IRN,"Iran, Islamic Rep.",2019,1,3831.27894763337,8.250953955318847
IQ,IRQ,Iraq,2019,0.9,5671.8568632942,8.643271832226084
IS,ISL,Iceland,2019,81.7,68452.23622306,11.133891499621383
IL,ISR,Israel,2019,4.5,44250.6313628073,10.697624918420328
IT,ITA,Italy,2019,17.3,33812.788724868,10.428594374550325
JM,JAM,Jamaica,2019,9.2,5607.24299266608,8.63181443256043
JO,JOR,Jordan,2019,8.5,4170.1144003465,8.335698748552389
JP,JPN,Japan,2019,7.8,40415.9567649547,10.60697995539892
